순번,닉네임,소원,연속날짜,총 소원빈 횟수
342등,어린조에,행복하게해주세요,5일째,총137일
341등,칭촥맨,로또 1등 당첨!,1일째,총114일
340등,야스왕야추킹,영원한 비밀,8일째,총473일
339등,KIMGOON,기도문,19일째,총536일
338등,돌고래발차기,이쁘고 착한 여친 생기게 해주세요,1일째,총44일
337등,오호홍햄빠끄세트,건강 안전 행복,5일째,총522일
336등,쌍베S코스밥상엎는이병건,합격,165일째,총583일
335등,주펄덕,이병건 탈모 가속화 기원,2일째,총435일
334등,치마하하,334등,3일째,총545일
333등,쭈하늘에펄,로또 한 번호로 1등 5개 당첨되게 해주세요.,4일째,총192일
332등,고양이,로또 1등당첨,25일째,총430일
331등,움크린면도날,가족건강,50일째,총373일
330등,강한놈한덕순,사랑 행복 목표달성,1일째,총19일
329등,게시판,마감 잘하게 해주세요,1일째,총548일
328등,김밥킹,24년 7월 둘째주 로또 1등 당첨되게 해주세요,5일째,총430일
327등,아메리카노일잔할까,아들 키크게 해주세요,3일째,총359일
326등,베르린,바른자세맑은정신,2일째,총458일
325등,앗뿔싸,건강,197일째,총578일
324등,침착레몬,로또 당첨,1일째,총1일
323등,마이카벨,합격,2일째,총191일
322등,킹받는침착맨,병건이 형 화이팅,1일째,총544일
321등,침착맨송곳니,여자친구 생기게 해주세요,9일째,총42일
320등,침투더착투더맨맨,내 밥값 벌기,7일째,총529일
319등,동네모르는오빠,내가 행복해야 진짜 행복한 것이다.,138일째,총586일
318등,고라니라니자라니,독일 음대 유학 성공 기원!,129일째,총562일
317등,침궤도,아몰랑,2일째,총573일
316등,NSH,꿀잠,4일째,총459일
315등,침하하닉네임은얼마나길게쓸,행운 가득한 하루를 바랍니다,11일째,총390일
314등,낼멸망,복권1등 당첨,155일째,총572일
313등,침착냄,로또 1등 당첨,4일째,총461일
312등,위험한,행복하기,45일째,총483일
311등,혀젤리,날봐,8일째,총450일
310등,김험블,ㅊㅊ,26일째,총534일
309등,송무용,제 뜻을 찾게 해주세요.,12일째,총523일
308등,경기도안양의미린넘,임고 합격,14일째,총22일
307등,곧휴잭맨,안녕,34일째,총570일
306등,갈치궁,대학합격,1일째,총2일
305등,희망둥이,관심분야 취업,144일째,총292일
304등,쫀득찰떡,전기기사 필기 합격,1일째,총389일
303등,무잘사,행복이 넘치고 원하는 대로 다 되는 인생 살게 해주세요,14일째,총380일
302등,십장생,10분 3번,329일째,총602일
301등,잠실프린스,가족 모두 건강 기원,9일째,총548일
300등,가자미국침하하,ㅅㅇㄷ,12일째,총12일
299등,장생농,건강,9일째,총577일
298등,행복하고건강하고편하게,건강 행복,1일째,총471일
297등,별광림,여자친구랑 오래가게 해주세요,24일째,총545일
296등,머싯는,잘살기,14일째,총307일
295등,참룡객,건강,6일째,총554일
294등,맨체스터유나이티드,가족 모두 건강하게,91일째,총425일
293등,연산동박간지,로또 1등 되게 해주세요,7일째,총566일
292등,유사과학애호자,킹복해져라 갓복해져라,1일째,총215일
291등,히오수왕,부자,326일째,총600일
290등,모도리,우리 가족 항상 건강하고 행복한 일만 가득하게 해주세요,4일째,총568일
289등,오늘의소원,운수대통,1일째,총513일
288등,그렇게살지마시오,제가 이번 회차 메가 밀리언 1등 당첨 되게 해주세요.,114일째,총514일
287등,우린이미저기멀리,침펄풍이나 뉴진스나 아무나 나와라,1일째,총37일
286등,매곡리물주먹,건강,13일째,총601일
285등,위험한자식이병건,갓생살기,7일째,총302일
284등,귓속말,속닥속닥,7일째,총550일
283등,챼형원,가족건강,67일째,총561일
282등,온니유,즐거운 하루,28일째,총583일
281등,이대영,침하하,76일째,총584일
280등,침착한빈짱,발목 신경 꼭 돌아오게해주세요,1일째,총15일
279등,서울시털보,ㅠㅠ,2일째,총567일
278등,SeoTaiJi,주말즐기기,542일째,총602일
277등,배겨니,두바이 초콜릿 먹게 해주세요,16일째,총24일
276등,캄다운맨,침착함 하루 🔥,21일째,총384일
275등,소마법을사용,"삶의 의미, 이번 여름 잘 풀리게 해주세요",8일째,총80일
274등,찐짠맨,고민해결,15일째,총29일
273등,허풍개,평화,51일째,총574일
272등,파란숲,그냥 제발 로또1등 당첨 ,12일째,총76일
271등,일리단,화이팅!,443일째,총602일
270등,유버튼,기도,291일째,총592일
269등,오히려짜증나,폭우에 아무도 안 다치길.. ,14일째,총25일
268등,침냥E,"하진이 통잠자길, 이유식 잘 먹길",3일째,총546일
267등,침이추리,꿈 찾기,4일째,총110일
266등,쾨니히스,행복 행운 건강,173일째,총586일
265등,TOY,로또1등,66일째,총575일
264등,먹구름,침하하,20일째,총579일
263등,테무의성기사이병건,외로합격,226일째,총587일
262등,Hibyeday,파이팅,14일째,총587일
261등,해봤냐고,아버지 건강,11일째,총571일
260등,축구유튜버초대기원, 로또,43일째,총481일
259등,바리바리바리스타,다이어트,25일째,총569일
258등,자하연,음주 및 차사고 나지 않고 무릎 건강하게 해주세요!,41일째,총317일
257등,푸푸르르푸푸린,6,6일째,총396일
256등,펄머리침저씨,우리가족 안싸우고 안전행복하게 김망고 안아프고 건강하게,473일째,총584일
255등,이치카,사랑해,453일째,총453일
254등,청국장,롯데자이언츠 우승,1일째,총187일
253등,BBaeKKi빼끼,빼끼,2일째,총552일
252등,건전한개청자1205,위인님 그곳에선 안녕하십니까,63일째,총591일
251등,식빵이,상선이 2차 시험합격하게 해주세요~~,4일째,총353일
250등,•한국인•,ㄷㅇㅇㅌ,3일째,총570일
249등,오프라인,돈 사랑 장수 건강 축복,87일째,총561일
248등,쿠트르,모두가 항상 행복하게 해 주세요,22일째,총582일
247등,침착하지못한침하하,건강,1일째,총492일
246등,황제펭귄,로또 1등,1일째,총532일
245등,무지개공짜,무지개 떠라~!,20일째,총393일
244등,침착쇼,돌,66일째,총547일
243등,시적허용,부자,6일째,총580일
242등,MrPinK,로또 1등 당첨,9일째,총560일
241등,벚꽃비,몸과 마음의 건강,28일째,총498일
240등,으아아아으아아,돈벼락,19일째,총557일
239등,차돌짬봉,보고싶다,28일째,총548일
238등,junhyeong, 로또 되게 해주세요 / 침착맨 건강회복,1일째,총441일
237등,웨일즈귀염둥이,이직! / 워홀간 동생 건항하게 다시보기 ,109일째,총287일
236등,효니르,"대박 성공, 우주 평화",247일째,총504일
235등,지그침,"로또1등,우리가족행복건강,예쁜착한여자친구,주택당첨제발!",1일째,총382일
234등,Marlboro,로또 1등되게 해주세요.,6일째,총285일
233등,참착한침착맨사랑해,오늘 하루도 감사합니다,3일째,총546일
232등,알제이,로또 1등 혼자 당첨 되게 해주세요!.,77일째,총305일
231등,세타소지로,평온,437일째,총437일
230등,나는박사가될거야,ㅎㅎ,2일째,총39일
229등,움직여바삐,제발이번에합격해서조여사나의금새그리고유언니에게연락할수잇길,21일째,총23일
228등,등산꾼,유진 승호 합격🍀,11일째,총27일
227등,피깪츢,로또1등걸리면 침착맨한테 백만원줘야지,1일째,총14일
226등,꾼산등,승호유진 합격🙏,13일째,총13일
225등,염산맛치킨,근영이💛,77일째,총509일
224등,통수킹,화이팅,1일째,총413일
223등,Zapping,부자,24일째,총212일
222등,호교수,가족 모두 건강한 삶,9일째,총461일
221등,kmerite,돈 많이 벌게 해주세요,7일째,총563일
220등,밍교동,합격,35일째,총446일
219등,두류공원,복권당첨기원제발,32일째,총353일
218등,하모예,만사형통,57일째,총339일
217등,Welcome,로또 1등 되보자,3일째,총476일
216등,버터링,행복,129일째,총553일
215등,이병스냅건,소원 들어주는 돌의 소원을 들어주세요,25일째,총573일
214등,빠워뿔,가족의 건강,73일째,총594일
213등,DS아빠,이번주 로또 1등은 바로 나!,14일째,총548일
212등,병거니,❤️❤️❤️,230일째,총596일
211등,염소야가라재미있다,건강이최고,7일째,총555일
210등,봉담맨,Tq,7일째,총559일
209등,당긍당근,정진,5일째,총578일
208등,침착맨이오,al가자ㅏㅏㅏ,382일째,총598일
207등,침스케,공개채용 합격기원,1일째,총93일
206등,치차매,행벅,29일째,총547일
205등,lumire,좋아하는 사람과 결혼하게 해주세요,22일째,총133일
204등,연어스테이크,가족 건강 내 건강,1일째,총31일
203등,azhisa,합,44일째,총510일
202등,남친따라침린이,이쁜연애,40일째,총63일
201등,목동다이옥신,30대 모쏠아다 탈출기원,133일째,총601일
200등,나야나야,좋은곳취직,232일째,총249일
199등,잼민이병건,제가 사랑하는 사람들이 항상 행복하게 해주세요,6일째,총121일
198등,홈버튼,만사형통,149일째,총573일
197등,그냥뭐그냥뭐,아프지 않기를,14일째,총570일
196등,뉴침착맨,우리 가족의 건강과 행복,46일째,총572일
195등,KSHI,^^,466일째,총523일
194등,킹스맨,미국 학생비자 발급,234일째,총268일
193등,복재성,격,14일째,총598일
192등,옾카페단골손님,좋은 여자친구 사귀게 해주세요,5일째,총584일
191등,에세디,건강,12일째,총109일
190등,침착맨에겐침착한밥을,상암동에 있는 회사에서 장기근무 하게해주세요,387일째,총592일
189등,스미노,"행복, 건강, 겸손",9일째,총309일
188등,어메이징,굳,4일째,총566일
187등,침?몰?루,완전 관해되게 해주세요,107일째,총375일
186등,일레인,행복하자,29일째,총420일
185등,몽까몰끼,제 분수에 맞게 살겠습니다. 영주권 심사통과기원.,1일째,총492일
184등,취급주의민트초코절임,건강 기원,2일째,총336일
183등,3배빠른퇴근,근성가이가 되고싶어요,31일째,총553일
182등,어뜨케된겨어뜨케된겨,솔희건강,14일째,총225일
181등,진한남자,월드피스,57일째,총582일
180등,나허짜장이야,로또1등당첨!!!!,201일째,총568일
179등,병건이글스,누군가를 사랑하게 해주세요,53일째,총177일
178등,침하하원로,모든 시험 합격,125일째,총514일
177등,엄마사실한국인이야,가족모두 건강하고 돈많이 벌기,5일째,총556일
176등,NMIXX,희망,1일째,총268일
175등,삐걱삐걱,로또1등당첨,215일째,총573일
174등,매력적인조인,소돌 덕에 연애합니다~,62일째,총574일
173등,파워버스기사,오늘 하루도 무사히...,142일째,총592일
172등,햄버거빌런,기도 +1,4일째,총36일
171등,초고교급이하민,로또당첨,3일째,총297일
170등,배봐배,준비하는 일 다 잘 되게 해주시고 휴가 때 비 안 오세,18일째,총27일
169등,꼬소해,퇴사,187일째,총587일
168등,갓생살자,우리 가족 건강하고 행복하게 해주세요,32일째,총480일
167등,TARS,HD,22일째,총583일
166등,qOOp, ,296일째,총595일
165등,라라피포,침덩이가 어제보다 1mm 더 자라게 해주세요.,6일째,총558일
164등,왁왁꽉꽉,제 희망이 이뤄지길 바랍니다,2일째,총67일
163등,이이이,잘살기,1일째,총562일
162등,병건쮸,장수생 내 인생 프ㅇ,1일째,총50일
161등,여기한번가볼까,5년 안에 오로라 보러 가게 해주세요,67일째,총111일
160등,기분이저기압일땐고기앞으로,열매마을새로운세입자가7월중으로나타나서모든게잘풀린다,1일째,총82일
159등,태하하,태하하,17일째,총570일
158등,원자탄,로또 1등,170일째,총566일
157등,폴에스트,안정,2일째,총585일
156등,닉네임을멀로하지,행복,7일째,총433일
155등,어려워서잘풀겠는데요,"안전 건강 미국 생활, 천만 원 토해 내는 일 없게!",84일째,총90일
154등,얼렁뚱땅맨,로또 1등 되게 해주세요,21일째,총578일
153등,연구원,승리,38일째,총590일
152등,야색마,무탈/좋은로드,7일째,총563일
151등,에브리씽에브리웨어피스,오늘도 무사히. 내 번뇌가 안락한 미래의 거름이 되길.,39일째,총548일
150등,주호민방위훈련,뿡,89일째,총598일
149등,태리야끼,"이걸 본 당신, 럭키가 깃든다",8일째,총555일
148등,발렌타인너굴맨,제발,109일째,총523일
147등,뇌절탐정이왕건,행복,109일째,총585일
146등,코쓱모쓱,수능 만점 ,331일째,총600일
145등,도원결의,세 명이 동시에 뒤집니다,29일째,총582일
144등,감자감자감자감자,나만사랑해주면좋겠어요,1일째,총98일
143등,메카이병건,하루 손님100명 우리가족건강 마음의평안,260일째,총597일
142등,사카키,하고싶은거다하기,40일째,총598일
141등,JISEOP,아빠 건강,33일째,총566일
140등,맛쟁이토마토,사랑과 부,12일째,총82일
139등,MOOMIN,함께하고 싶은 사람과 함께 할 수 있게 해주세요.,24일째,총575일
138등,침순이두나,저 코로나 감기 아니게 해주세요,133일째,총135일
137등,병건마미,소개받기,154일째,총601일
136등,ㅇ0ㅇ,제가 세상에서 제일가는 행운아가 되게 해주세요.,9일째,총560일
135등,MetalDJ,성공가도,52일째,총584일
134등,죽으면울어버립니다,좋은 사람 좋은 사랑,36일째,총498일
133등,간장콩장,행복,75일째,총586일
132등,침티에이,가족 모두 건강하기 방장님도!,66일째,총587일
131등,오아시스,LIVE FOREVER,59일째,총597일
130등,토게피,크롱아 사랑해💜 ,108일째,총563일
129등,Z3R05UM,멀쩡히,2일째,총599일
128등,isbe,건강,2일째,총26일
127등,아스카랑그레이,군대 간 동안 우리 가족 무탈하게 해주세요,1일째,총19일
126등,피도눈물도없는자식,화이팅,68일째,총593일
125등,silver,로또1등,2일째,총518일
124등,EBS딩대동기,우리가족 건강과 행복🙏🏻,95일째,총588일
123등,DonVito,우리가족모두건강행복합격,1일째,총540일
122등,이안전,후회가됩니다,4일째,총495일
121등,피스타치오크림빵,로또랑 연금복권 1등 당첨되게 해주세욧!!,1일째,총42일
120등,sungard,엄마무병장수,1일째,총597일
119등,보리차,행복하자,6일째,총597일
118등,김카이,즉시 트래픽 부담,129일째,총582일
117등,무친마라,건강하게살자화이팅,1일째,총4일
116등,AliExpress,고너우,291일째,총577일
115등,위험한자식김두팔,짝사랑 성공 기원,1일째,총3일
114등,일병건,병건 건강,27일째,총574일
113등,블랙잭,성공하게 해주세요.,12일째,총584일
112등,유다니,!!,1일째,총512일
111등,병건씨,인생 날로먹게 해주세요,21일째,총551일
110등,황금미륵,침하하,2일째,총516일
109등,병건83,합격 기원,54일째,총568일
108등,태켱이,다시 만나게 해주세요 제발,8일째,총42일
107등,닉네임을공란으로둘순없어서,화이팅,2일째,총583일
106등,포켓몬마스터예비군,행복하자 우리,9일째,총586일
105등,이쁜둥이미운둥이,돈 많이 벌고 행복하게 해줘잉,10일째,총568일
104등,토종자몽꿀,화이팅,1일째,총4일
103등,지떨코침착맨,부자,11일째,총577일
102등,오체투지,합격기원,101일째,총579일
101등,프로그래머,손에 들린 기로의 가려움이,24일째,총564일
100등,Yui,부-자되게 해주세요. 꼭이요~,21일째,총572일
99등,완도전복,만사형통,5일째,총557일
98등,옾월량,나 포함! 여기 계신 분들 모든 소원 이루어지길!,14일째,총561일
97등,김얌전,그럼 비타오스-,19일째,총555일
96등,Lobster,건강,21일째,총158일
95등,이더리움,ㅎㅎㅎ,26일째,총594일
94등,존잘man,돈,187일째,총420일
93등,Tazdingo,행복하게 해주세요,367일째,총597일
92등,일병박수쳐,소원의 돌 꾸준히 기도하게 해주세요,2일째,총298일
91등,닉세로,제발 살 많이 빠지게 해주세요 제발,11일째,총361일
90등,아마궤돈,心身平安,601일째,총601일
89등,침착침침착,취업 기원,81일째,총527일
88등,아데마르,사랑합시다,74일째,총597일
87등,silverlake,#646 근손실방지,523일째,총601일
86등,필수요소,트래픽 원펀데이가 계속 되었으면~,2일째,총510일
85등,나맹이,지금보다 더,9일째,총514일
84등,펄순이,우리 가족의 건강과 행복,603일째,총603일
83등,짜파게티,기도,43일째,총592일
82등,비에이엠,아내의 건강,72일째,총203일
81등,즐거운무의식,평안,591일째,총595일
80등,침하하오히려좋아,이사가게 해주세요 ,196일째,총602일
79등,건병2,방장이 행복하게 해주세요🙏🏻,199일째,총338일
78등,침교동,시험 합격!!!,199일째,총510일
77등,유구미,침착맨 포켓몬 9세대 존버합니다 -593일차-,603일째,총603일
76등,엌케이,여기 모든사람 소원 다이뤄지게해주세여,107일째,총578일
75등,이춘향,행복,603일째,총603일
74등,끄덕꾸덕끄덕,합격!! 가족들이랑 행복하기,8일째,총72일
73등,절약형,건강,23일째,총66일
72등,김개로,부자,53일째,총557일
71등,신이나, ,53일째,총421일
70등,개구리,평화,88일째,총593일
69등,너도쫄병이냐,한량의 삶,6일째,총564일
68등,lhxnqy,1,38일째,총582일
67등,푸르로닝,"여친, 취업, 성공!!",255일째,총585일
66등,마라랜드,아프지마도토도토잠보,155일째,총580일
65등,옆집아는동생,로또1등당첨,69일째,총586일
64등,언제나침착하세요,단명,4일째,총44일
63등,잠실아데르만백작,행복!,15일째,총541일
62등,장구쭈,연애와 행복기원,3일째,총165일
61등,하니가미래다,행복,16일째,총457일
60등,토끼좋아,건강,13일째,총80일
59등,유능대령,"로또1등,연금복권1등 당첨",11일째,총583일
58등,멍멍개좋아,리치왕,3일째,총556일
57등,킹뚜껑,횐님들 소원 이루어지게 해주세요,602일째,총602일
56등,위험한까마구이병건,우리 가족 아프지 말고 오래오래 행복하기를,7일째,총583일
55등,소설가0,합법적으로 아주 많은돈 벌기,13일째,총575일
54등,국어익힘책문쭈,화이팅,112일째,총600일
53등,조휴일,항상 감사합니다. 사랑합니다.,3일째,총562일
52등,사쿠라,콘테스트 9승 기원,304일째,총595일
51등,쑥도령,안녕이삭,22일째,총596일
50등,대혜인,건강한 몸과 삶,1일째,총490일
49등,임세뭐,임세모 화이팅,119일째,총590일
48등,개굴히,모 행 건,15일째,총587일
47등,탑건캡틴매버릭,여자친구 생기게 해주세요,1일째,총565일
46등,gammang,건강하게 다이어트 성공!,2일째,총554일
45등,내무야,하고 싶은 일을 하고 살 수 있게 해주새요,1일째,총446일
44등,워터컬러,침하하하,463일째,총590일
43등,육회비빔밥,탄핵,196일째,총590일
42등,붕어사자코,건강 행복 기원,251일째,총561일
41등,마취없이발치하는박재성,로또 1등 기원,43일째,총567일
40등,POESIJIOHC,인생 날먹할 수 있게 해주세요,415일째,총601일
39등,탈퇴한회원,내 소원은,131일째,총599일
38등,두리산,하는 일들 잘 되게 해주세요.,3일째,총539일
37등,Johnnie,가라 좀,2일째,총89일
36등,사무관,이병건 이선규 레츠고,91일째,총551일
35등,화과산돌숭이,공연 왜케 좋냐..... 인생의 낙....,7일째,총570일
34등,runi2580,ㄹㄸㄷㅊ,68일째,총118일
33등,최익현씨는우리집안사람이야,"그사람이 아프지않게, 우리 행복하게 해주세요. ",8일째,총183일
32등,삼각군,우리가족 모두 건강하게 해주세요,33일째,총591일
31등,볼링공닦는주호민,휴무,4일째,총574일
30등,두재돌,해소,7일째,총49일
29등,호펠리오스,출첵입니,88일째,총580일
28등,락바리,건강,22일째,총598일
27등,베지밀B,로또 단독 1등,65일째,총542일
26등,혁잔숭,0707,47일째,총573일
25등,뭉탱이,침착 후리스 기원 549일차,59일째,총579일
24등,싱글벙글침하하,돈많은 부자가 되게 해주세요,303일째,총460일
23등,진주몽,이직 성공!!,28일째,총28일
22등,증권맨,상상을 현실로,55일째,총567일
21등,거대문어,좋은 일이 생기길,67일째,총458일
20등,가밀레,가족건강기원,227일째,총599일
19등,피죤투,건강,602일째,총602일
18등,현실을살아,지구 멸망,369일째,총597일
17등,배추살땐무도사,ㅤ지금 내가 쓰는 글이 세상에 큰 울림을 줄 수 있기를,475일째,총477일
16등,BarcaFIFPro,ㄱㄷ,180일째,총593일
15등,남은시간,건강합시다,46일째,총588일
14등,에스파모시는남자,cpa,33일째,총292일
13등,카녜웨스트,로또 1등 5장 맞게 해주세요,67일째,총495일
12등,전무님,ㅁㅅㅁ,82일째,총592일
11등,침소녀,세현이랑 만나기,21일째,총284일
10등,코숏,로또 1등 되게 해주세요.,174일째,총591일
9등,기획자,수염가득 데이터분석가,60일째,총64일
8등,키요하루,평생 놀고 먹게 해주세요..,457일째,총584일
7등,딧뚜행님,내일도 오늘처럼 행복하기를,354일째,총582일
6등,손아서비빠따정,행복,45일째,총592일
5등,침착맨시청전문가,ㅎㅎ,603일째,총603일
4등,내꿈은개방장,모든 일들이 차츰 해결되게 해주세요.,603일째,총603일
3등,만두콩,소원성취,169일째,총340일
2등,침착한시청자,침펄풍,143일째,총602일
1등,아9몬,보성이가 올해 동료들과 함께 월즈 우승하게 해주세요,96일째,총318일
418등,김얌전,그럼 비타오스-,19일째,총555일
417등,안녕하세요쭈구립니다,취치ㅣㅣㅣㅊ;ㅣ치치업,1일째,총8일
416등,병건아,건강,2일째,총576일
415등,네글자,피스케스배 유관,602일째,총602일
414등,헌법에적혀있어요,이상적인 여자친구 생긴다,7일째,총327일
413등,얼음과불의노래,계획 잘 지켜낼 의지,3일째,총546일
412등,토끼좋아,건강,13일째,총80일
411등,남친따라침린이,이쁜연애,40일째,총63일
410등,찬밥신세,수적천석,8일째,총65일
409등,회사원뒹굴,다들 행복한 하루 보내게 해주세요,1일째,총264일
408등,의중을알고싶은김의중,스트레스 없는 삶,2일째,총512일
407등,이이이,잘살기,1일째,총562일
406등,박현서,일찍 결혼하게 해주세요,1일째,총187일
405등,상피라,로또 1등 당첨 되게 해주세요,1일째,총542일
404등,2대침착맨,우쥬,2일째,총536일
403등,엑스재팬,좋은 여자랑 결혼,35일째,총334일
402등,방귀대장,여친,12일째,총558일
401등,옾월량,나 포함! 여기 계신 분들 모두 소원 이루어지길!!,14일째,총561일
400등,할일을하자,건조한 여름 되게 해주세요,1일째,총56일
399등,두재돌,안심,7일째,총49일
398등,jkk6mv,가족 모두 행복하길,3일째,총19일
397등,휙휙♥,건강,4일째,총514일
396등,축구유튜버초대기원, 로또,43일째,총481일
395등,침착한알파카,우리 결혼하게 해주세요!,4일째,총536일
394등,힙합소울침착맨,로또1등기원~아 빵애에요,1일째,총15일
393등,토끼님,우리 가족 건강과 행복 ₍ᐢ.ˬ.ᐢ₎🩷 ,1일째,총584일
392등,깡벳맨,이번주 로또 1등 내것!,3일째,총333일
391등,happygirl,올해안에연대약대가게해주세요,4일째,총21일
390등,호박쓴오소리,소원들어주는 돌,96일째,총584일
389등,온실속잡초,부와 명예 그리고 사랑...,2일째,총472일
388등,허비그하로,건강하자,4일째,총375일
387등,침착어르신,합격,200일째,총590일
386등,침펄풍철단,^__________^,1일째,총596일
385등,호펠리오스,출첵입니,88일째,총580일
384등,주펄덕,이병건 탈모 가속화 기원ㄴㄴㄴ,2일째,총435일
383등,계말년,행복하자,1일째,총148일
382등,이춘식,로또 1등 당첨,6일째,총97일
381등,모도리,우리 가족 항상 건강하고 행복한 일만 가득하게 해주세요,4일째,총568일
380등,쭈키마우스,돈,88일째,총587일
379등,찐짠맨,고민해결,15일째,총29일
378등,어푸푸하하,학점 잘 받기,4일째,총466일
377등,구미당겼지,대구fc 승리의 승점 3점 꼭 제발 주세요 ,27일째,총511일
376등,미미짱,뽀인트내놔,1일째,총54일
375등,콜팔머,경찰합격,1일째,총47일
374등,짬나빗,내 안의 일도 밖의 일도 순탄하기를 바라요,1일째,총2일
373등,고장난시간,취업과 가족의 건강,7일째,총46일
372등,침착침침착,취업 기원,81일째,총527일
371등,침하하원로,모든 시험 합격,125일째,총514일
370등,지장산,용기,5일째,총546일
369등,누가바밤바,소원의 돌~,29일째,총366일
368등,효니르,"대박 성공, 우주 평화",247일째,총504일
367등,꾼산등,승호유진 합격🙏,13일째,총13일
366등,하모예,만사형통,57일째,총339일
365등,꼬마자객,복권1등기원526일차,9일째,총545일
364등,비터피치,오늘은 별 생각 없음,17일째,총43일
363등,침프라하,오늘은 1등한 기분이니까 출석 1등입니다,1일째,총2일
362등,이에로사이다,동행복권 1등 당첨,19일째,총20일
361등,에세디,건강,12일째,총109일
360등,쪼꼼업,일확천금 꼭 부탁드립니다,10일째,총111일
359등,강한놈한덕순,사랑 행복 목표달성,1일째,총19일
358등,고라니라니자라니,독일 음대 유학 성공 기원!,129일째,총562일
357등,곤이형아,로또 제발 1등 부탁드립니다. 정말 제발요. ,1일째,총356일
356등,BarcaFIFPro,ㄱㄷ,180일째,총593일
355등,고양이,로또 1등당첨,25일째,총430일
354등,아보초영,돈많이벌게해주세요,1일째,총1일
353등,orzi,예쁘고 착한딸 점지해주세요,2일째,총6일
352등,1세대버튜버호무새,세계 평화,9일째,총372일
351등,참룡객,건강,6일째,총554일
350등,빵오리빵,"나의 성장, 첫 남친과 결혼",13일째,총232일
349등,사용가능한닉네임,더위야가라,9일째,총519일
348등,Cxnt,수능만점,1일째,총1일
347등,침하하호박,술술술,9일째,총535일
346등,다람쥐곶감,행복해지길,50일째,총595일
345등,차일디시감바스,돈 많이 벌게해줘,2일째,총254일
344등,한로로,고려대,12일째,총152일
343등,이제하,침착한 하루가 되게 해주세요.,2일째,총414일
342등,갓생살자,우리 가족 건강하고 행복하게 해주세요,32일째,총480일
341등,강스타,행복,1일째,총373일
340등,곧휴잭맨,안녕,34일째,총570일
339등,일병건,종수 건강,27일째,총574일
338등,태켱이,제발 다시 만나게 해주세요,8일째,총42일
337등,동네모르는오빠,착하게 살지마라.,138일째,총586일
336등,절약형,건강,23일째,총66일
335등,송무용,제 뜻을 찾게 해주세요.,12일째,총523일
334등,침착대교,부서이동,4일째,총416일
333등,구우9,불안감소와 의욕증진,1일째,총10일
332등,스폰지밥과그로밋,아버지 사업이 잘 풀리고 로또 당첨되게 해주십시오,5일째,총93일
331등,유사과학애호자,킹복해져라 갓복해져라,1일째,총215일
330등,연산동박간지,로또 1등 되게 해주세요,7일째,총566일
329등,침이추리,꿈찾기,4일째,총110일
328등,별광림,여자친구랑 오래가게 해주세요,24일째,총545일
327등,이세화,우리애기 언제나 행복하게 해주세요,12일째,총552일
326등,갱이에요,행복해지기,1일째,총1일
325등,나야나야,좋은곳 취직,232일째,총249일
324등,끄덕꾸덕끄덕,합격! 행복하기!,8일째,총72일
323등,위험한자식동깨팔,뱡 치우기,3일째,총22일
322등,그대안의프리에토,내일도 오기,10일째,총538일
321등,히오수왕,부자,326일째,총600일
320등,위험한자식이병건,갓생살기,7일째,총302일
319등,착맨이,젠장 비자 왜 안나와,1일째,총529일
318등,여기한번가볼까,5년 안에 오로라 보러 가게 해주세요,67일째,총111일
317등,모비잉,유체이탈,5일째,총57일
316등,카녜웨스트,로또 1등 5장 맞게 해주세요,67일째,총495일
315등,맨체스터유나이티드,가족 모두 건강하게,91일째,총425일
314등,디비진다,합격,1일째,총18일
313등,S2un,야호,1일째,총1일
312등,생수같은남자박재성,"위르겐 클롭, 조제 무리뉴 한국 국대감독 선임",7일째,총113일
311등,lhxnqy,1,38일째,총582일
310등,귓속말,속닥속닥,7일째,총550일
309등,있네있어,오늘도 화이팅!!,2일째,총213일
308등,나허짜장이야,로또1등당첨!!!!,201일째,총568일
307등,쫀득찰떡,전기기사 필기 합격,1일째,총389일
306등,최강마루,오늘 하루도 무사히,1일째,총1일
305등,이병스냅건,소원 들어주는 돌의 소원을 들어주세요,25일째,총573일
304등,김험블,cc,26일째,총534일
303등,유버튼,기도,291일째,총592일
302등,오히려짜증나,덕분에 농구 이겼슴니다!!,14일째,총25일
301등,나맹이,지금보다 더,9일째,총514일
300등,소마법을사용,옳은 길로 믿음과 용기를 주세요,8일째,총80일
299등,온니유,즐거운 하루,28일째,총583일
298등,으아아아으아아,돈벼락,19일째,총557일
297등,에브리씽에브리웨어피스,오늘도 무사히. 내가 바라는 일이 이뤄지길. ,39일째,총548일
296등,침순이두나,오늘 로또2등 당첨이요,133일째,총135일
295등,차돌짬봉,보고싶다,28일째,총548일
294등,참착한침착맨사랑해,오늘 하루도 감사합니다,3일째,총546일
293등,어뜨케된겨어뜨케된겨,솔희건강,14일째,총225일
292등,쾨니히스,행복 행운 건강,173일째,총586일
291등,•한국인•,ㄷㅇㅇㅌ,3일째,총570일
290등,테무의성기사이병건,외로합격,226일째,총587일
289등,테니스런닝등산,7월 다시 시작!,1일째,총19일
288등,마이카벨,합격,2일째,총191일
287등,이대영,침하하,76일째,총584일
286등,매곡리물주먹,로또,13일째,총601일
285등,병건나라침착공주,행복하기,9일째,총510일
284등,체육볶음,화이팅,5일째,총555일
283등,유주오빠,유주가 건강하고 행복하게 지낼 수 있도록 해 주세요,10일째,총579일
282등,서울시털보,ㅠㅠ,2일째,총567일
